-1.3662,-990,-990
-1.5486,-970,-990
1.2673,-950,-990
-0.64303,-930,-990
-2.4896,-910,-990
-2.3542,-890,-990
-3.0748,-870,-990
-1.6583,-850,-990
-0.43785,-830,-990
-1.0851,-810,-990
1.9012,-790,-990
0.17647,-770,-990
-4.8954,-750,-990
0.81739,-730,-990
-0.43174,-710,-990
2.3009,-690,-990
-4.2978,-670,-990
-2.4248,-650,-990
2.8997,-630,-990
-0.37121,-610,-990
-1.1281,-590,-990
-3.9835,-570,-990
-1.3486,-550,-990
-1.3138,-530,-990
0.13266,-510,-990
-1.2088,-490,-990
-2.1755,-470,-990
-11.221,-450,-990
-2.2421,-430,-990
-1.4799,-410,-990
1.0115,-390,-990
-7.7864,-370,-990
-0.68096,-350,-990
-1.0236,-330,-990
0.26544,-310,-990
-3.7189,-290,-990
-3.1848,-270,-990
0.91078,-250,-990
-3.4684,-230,-990
-8.5338,-210,-990
-0.65667,-190,-990
3.4165,-170,-990
-7.5847,-150,-990
-6.3328,-130,-990
-7.1281,-110,-990
-3.3861,-90,-990
-3.157,-70,-990
-5.3007,-50,-990
-2.0382,-30,-990
1.7532,-10,-990
-3.5378,10,-990
-2.7745,30,-990
-1.5632,50,-990
3.7721,70,-990
-4.5891,90,-990
-0.43847,110,-990
-4.6433,130,-990
-2.8135,150,-990
3.8141,170,-990
3.8116,190,-990
-0.38632,210,-990
-0.7521,230,-990
-1.4105,250,-990
-4.818,270,-990
0.81012,290,-990
-6.0231,310,-990
-7.9125,330,-990
-3.6586,350,-990
-4.108,370,-990
-3.6511,390,-990
-5.0854,410,-990
-8.9427,430,-990
-9.2088,450,-990
-3.0681,470,-990
-0.50252,490,-990
-0.09091,510,-990
2.6236,530,-990
-0.34749,550,-990
2.5012,570,-990
-1.037,590,-990
0.93546,610,-990
1.9113,630,-990
0.27648,650,-990
-3.0772,670,-990
-0.4343,690,-990
-4.0017,710,-990
0.47668,730,-990
-5.1642,750,-990
-4.5691,770,-990
-4.5883,790,-990
-2.2812,810,-990
-0.61277,830,-990
1.5693,850,-990
-4.9296,870,-990
1.4166,890,-990
-1.1173,910,-990
-1.6622,930,-990
-1.609,950,-990
-4.9632,970,-990
-0.36351,990,-990
-0.85637,-990,-970
4.2274,-970,-970
-3.7782,-950,-970
-0.013076,-930,-970
0.93475,-910,-970
-3.422,-890,-970
-3.5192,-870,-970
-7.2597,-850,-970
-3.3492,-830,-970
3.0096,-810,-970
0.64817,-790,-970
-5.4528,-770,-970
-3.2878,-750,-970
-4.6164,-730,-970
3.0357,-710,-970
-3.6844,-690,-970
-1.6398,-670,-970
-0.017886,-650,-970
-0.92606,-630,-970
-5.8101,-610,-970
-0.94491,-590,-970
0.43616,-570,-970
-1.0818,-550,-970
-6.4615,-530,-970
-4.756,-510,-970
-3.079,-490,-970
-1.1445,-470,-970
-6.1653,-450,-970
-1.4002,-430,-970
-4.9956,-410,-970
-6.4382,-390,-970
-1.2336,-370,-970
0.68035,-350,-970
0.57269,-330,-970
-1.3381,-310,-970
-0.61023,-290,-970
-1.69,-270,-970
-0.41176,-250,-970
-2.8152,-230,-970
-3.8309,-210,-970
-3.5842,-190,-970
-0.81859,-170,-970
-4.1109,-150,-970
1.8047,-130,-970
-8.6089,-110,-970
-4.7589,-90,-970
-8.6572,-70,-970
-4.2253,-50,-970
-1.4636,-30,-970
-5.3246,-10,-970
-8.3574,10,-970
-6.0972,30,-970
-3.6585,50,-970
-0.71125,70,-970
1.1899,90,-970
-0.54971,110,-970
-6.2308,130,-970
-0.41371,150,-970
2.2286,170,-970
-2.6581,190,-970
-5.3917,210,-970
-1.3042,230,-970
-0.57558,250,-970
1.4401,270,-970
-1.1157,290,-970
-3.5489,310,-970
3.4946,330,-970
-3.4501,350,-970
1.7232,370,-970
-2.035,390,-970
-4.3863,410,-970
-0.083791,430,-970
0.68982,450,-970
-3.5081,470,-970
1.7919,490,-970
-8.1089,510,-970
-2.876,530,-970
-5.8148,550,-970
-2.386,570,-970
-6.8569,590,-970
-7.1573,610,-970
-1.708,630,-970
-2.9,650,-970
-5.6789,670,-970
-7.4467,690,-970
-4.3916,710,-970
0.91262,730,-970
-1.1594,750,-970
-4.5226,770,-970
-2.4728,790,-970
-2.9069,810,-970
1.8528,830,-970
-2.302,850,-970
-0.012121,870,-970
0.92327,890,-970
-5.2274,910,-970
-2.1343,930,-970
1.2956,950,-970
-1.7226,970,-970
-1.1153,990,-970
-2.1544,-990,-950
-1.1209,-970,-950
-2.5127,-950,-950
-3.9282,-930,-950
-3.127,-910,-950
-6.4408,-890,-950
-5.2102,-870,-950
-5.1153,-850,-950
-3.7197,-830,-950
-0.16498,-810,-950
0.70572,-790,-950
-3.8507,-770,-950
2.5952,-750,-950
-1.7897,-730,-950
-2.0073,-710,-950
-5.4722,-690,-950
-4.7831,-670,-950
-2.2054,-650,-950
-4.4736,-630,-950
-1.3317,-610,-950
1.9078,-590,-950
3.7916,-570,-950
-0.015922,-550,-950
1.7106,-530,-950
-3.3191,-510,-950
-2.3568,-490,-950
0.81684,-470,-950
-0.66456,-450,-950
-5.5664,-430,-950
-1.2473,-410,-950
-4.1209,-390,-950
-5.6705,-370,-950
-2.636,-350,-950
-7.3533,-330,-950
-2.4533,-310,-950
-4.3969,-290,-950
-1.6628,-270,-950
-3.0166,-250,-950
-0.32301,-230,-950
-3.3378,-210,-950
-3.3586,-190,-950
1.2884,-170,-950
-0.59626,-150,-950
-0.54697,-130,-950
-1.3211,-110,-950
-8.6991,-90,-950
-3.0967,-70,-950
-7.0917,-50,-950
-6.2859,-30,-950
-5.2506,-10,-950
3.2505,10,-950
-5.9363,30,-950
-4.1732,50,-950
-3.2824,70,-950
1.3164,90,-950
-6.902,110,-950
1.6211,130,-950
-2.2089,150,-950
0.39127,170,-950
2.6008,190,-950
-4.5209,210,-950
-2.6955,230,-950
-0.72963,250,-950
-6.8442,270,-950
-5.8025,290,-950
1.714,310,-950
-1.8252,330,-950
2.318,350,-950
-4.409,370,-950
-2.5883,390,-950
-3.046,410,-950
0.53278,430,-950
-3.2208,450,-950
1.4642,470,-950
-3.1278,490,-950
-1.7164,510,-950
-4.0594,530,-950
-4.5439,550,-950
-0.36462,570,-950
-2.0592,590,-950
-1.0373,610,-950
-0.98273,630,-950
2.0831,650,-950
-2.0457,670,-950
-0.42104,690,-950
6.7819,710,-950
2.2289,730,-950
3.6309,750,-950
-0.40922,770,-950
1.5537,790,-950
0.0038853,810,-950
-1.4641,830,-950
2.7553,850,-950
0.85517,870,-950
-3.3082,890,-950
-5.1681,910,-950
-1.1475,930,-950
-3.3521,950,-950
-2.7177,970,-950
-4.6308,990,-950
-3.3522,-990,-930
-3.543,-970,-930
-0.081714,-950,-930
-0.51319,-930,-930
-3.6294,-910,-930
-3.2539,-890,-930
-1.1873,-870,-930
-0.58035,-850,-930
-6.9614,-830,-930
-4.4715,-810,-930
-4.6141,-790,-930
0.64868,-770,-930
-1.0517,-750,-930
-1.8646,-730,-930
-2.4875,-710,-930
-1.2288,-690,-930
-4.1665,-670,-930
-1.8816,-650,-930
-5.6001,-630,-930
-3.4189,-610,-930
-3.9078,-590,-930
-3.8964,-570,-930
-3.7387,-550,-930
0.29493,-530,-930
-1.7829,-510,-930
2.4907,-490,-930
-3.3172,-470,-930
-3.5901,-450,-930
0.35067,-430,-930
-3.1105,-410,-930
-2.4247,-390,-930
-3.7165,-370,-930
-4.3451,-350,-930
-2.9726,-330,-930
-2.6723,-310,-930
-5.3873,-290,-930
-4.875,-270,-930
-0.57911,-250,-930
-0.63918,-230,-930
-6.1847,-210,-930
2.0087,-190,-930
-1.423,-170,-930
1.7558,-150,-930
1.9702,-130,-930
-6.4228,-110,-930
-2.5772,-90,-930
3.4814,-70,-930
-9.004,-50,-930
-3.5848,-30,-930
-4.277,-10,-930
-1.2827,10,-930
-7.9887,30,-930
-5.5899,50,-930
5.5049,70,-930
-1.2582,90,-930
-1.839,110,-930
-2.6758,130,-930
2.7638,150,-930
-6.2292,170,-930
-3.6696,190,-930
-1.1613,210,-930
-6.2202,230,-930
-4.3134,250,-930
-3.3061,270,-930
-3.7078,290,-930
0.65634,310,-930
-7.0161,330,-930
3.723,350,-930
-1.9807,370,-930
-1.4702,390,-930
-3.4287,410,-930
-5.5803,430,-930
-7.4194,450,-930
-1.9357,470,-930
-0.72714,490,-930
-2.8928,510,-930
3.8738,530,-930
-4.9307,550,-930
-1.4642,570,-930
-4.458,590,-930
-5.8751,610,-930
-6.0828,630,-930
-3.7814,650,-930
-2.6449,670,-930
2.9667,690,-930
-3.6114,710,-930
